eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
73529118,0.053073362,0.056821718800000004,0.017849794600000003,0.03898926960000001,0.02176043068,0.811505404
73574997,0.01367126896,0.8148537499999999,0.0649507104,0.02703440104,0.006722448240000001,0.0727673792
73783114,0.0668023772,0.012519061920000001,0.01553187692,0.005748810800000001,0.00558616636,0.8938116880000002
74668699,0.549731696,0.06901313640000001,0.052116482000000006,0.05097176120000001,0.10182281080000001,0.17634413399999999
74927871,0.0500014164,0.5762984879999999,0.00517497908,0.166032228,0.00809031612,0.19440258800000002
75373657,0.01372253264,0.023039617800000002,0.042251292,0.1089771,0.5323032560000001,0.279706216
76293185,0.80169359,0.05541584000000001,0.078165496,0.018764539000000004,0.00702668304,0.0389338036
76711939,0.0026887081400000005,0.00785730368,0.005170717332,0.02141261796,0.17981486000000002,0.7830558200000001
76728585,0.00466328904,0.00840342808,0.01361658144,0.027417529200000006,0.436773228,0.509125972
77987479,0.229090602,0.509473982,0.102053146,0.010430051200000002,0.006693928300000001,0.14225826600000002
78204052,0.033710300400000004,0.499725188,0.0031945662000000003,0.307883734,0.00495690084,0.150529254
78506362,0.079610386,0.025371550200000002,0.014848318400000001,0.0181626496,0.0264558476,0.8355512260000001
78609921,0.0076915272,0.009813359,0.0177199244,0.005282529400000001,0.0076515652,0.95184113
79000107,0.0324088726,0.856155116,0.01581408008,0.016261982600000002,0.002932120212,0.0764278916
79028197,0.051771934400000004,0.7435266,0.005814341200000001,0.09459255999999999,0.00849483016,0.09579971000000001
79550847,0.168222472,0.0693560136,0.549706732,0.007014144000000001,0.026603871200000004,0.17909676200000002
80092174,0.0055812597200000005,0.00705906164,0.00522925696,0.031446414400000004,0.512194952,0.438489044
80093115,0.01057573616,0.16947789200000002,0.00435455852,0.061142181600000005,0.017971687280000002,0.73647792
80214012,0.35782628,0.0216563622,0.10790170300000002,0.005444224920000001,0.0233103472,0.483861096
80291334,0.07315260500000001,0.055883026800000006,0.046571568800000004,0.332894358,0.307515986,0.18398245000000002
80487978,0.07888225,0.01922624728,0.0317806802,0.008831849308,0.012474489200000001,0.8488044360000001
80720540,0.0347860866,0.041821910200000006,0.00946927176,0.02292930368,0.012273546000000001,0.8787199
80729632,0.038332410399999996,0.9099305400000001,0.007594368616000002,0.016253516000000003,0.003806810172,0.024082369520000004
80871439,0.0031491011600000003,0.01055879052,0.014377189600000001,0.00463447356,0.009623128,0.957657316
80952273,0.014628765640000001,0.058898619199999995,0.012490667212000001,0.03276855852,0.0330337604,0.84817966
81373315,0.0063310532,0.011424249440000001,0.11167911,0.01203019244,0.198149244,0.66038616
81479572,0.0031867457680000003,0.008849262820000002,0.00818786596,0.02160857664,0.667326984,0.290840584
81661318,0.00409012712,0.013573699839999998,0.0335538414,0.01658122104,0.073559404,0.8586416600000001
81724839,0.0293687028,0.01789256392,0.8454536060000001,0.002149609312,0.01520018576,0.089935334
81939314,0.1694949046,0.564700148,0.11155787200000002,0.023555537,0.026769876,0.10392162800000002
82324067,0.296655334,0.28409163200000004,0.004068983359999999,0.29860716000000004,0.018846261200000002,0.09773062800000001
82511342,0.0886727668,0.13142116800000003,0.533699506,0.013212235120000002,0.0340748992,0.19891944
82579137,0.018720705200000003,0.01186167764,0.24317031200000006,0.0052986469080000004,0.01546382964,0.7054848200000001
82952885,0.04492755400000001,0.0327229228,0.6253099520000001,0.0115289258,0.09383547,0.19167513800000002
83011251,0.0552240778,0.016793112,0.013913252000000001,0.0076640392,0.01067231568,0.89573318
83071260,0.745984116,0.015190564200000001,0.0372835588,0.01021000504,0.0125322002,0.17879954600000003
83158948,0.01247272554,0.01461626668,0.00494244148,0.0871003496,0.045414906000000005,0.8354533559999999
83444394,0.026902038160000006,0.06564019260000001,0.00776555944,0.406505774,0.05724010400000001,0.43594634
83838432,0.0332604624,0.0501573472,0.0038711226400000003,0.40177404200000005,0.0509401068,0.45999692000000003
83891332,0.5133776800000001,0.013730553520000003,0.13567722000000002,0.009030298800000001,0.036834486400000005,0.291349796
83981819,0.044632604,0.0774836924,0.5738327120000001,0.0108313012,0.0340126376,0.259207046
83993351,0.0175055216,0.01360897976,0.01736717112,0.009147102680000001,0.006756157380000001,0.9356150320000001
84091358,0.008875888200000001,0.01350364044,0.00492418668,0.04714854040000001,0.11782298600000002,0.807724748
84103002,0.079704474,0.06632178,0.7009866100000001,0.012582770600000001,0.03339715,0.10700719920000001
85356905,0.006511127480000001,0.0855417928,0.238514832,0.019296597000000002,0.041358061200000004,0.608777584
85362424,0.0197488148,0.0737687236,0.012989206360000002,0.06817535960000001,0.1292164644,0.69610142
85365683,0.00543016064,0.0703297564,0.710165022,0.009926734280000002,0.060128976,0.144019332
85380311,0.582354286,0.01653014368,0.025739207,0.027292134000000003,0.0593739036,0.288710316
85467071,0.007778463720000001,0.02081402216,0.126684326,0.031432424400000006,0.289589374,0.5237014280000001
85702356,0.31696756400000003,0.274905118,0.0242196452,0.1542820044,0.029534100800000004,0.20009157600000002
85730354,0.0049309132,0.012724843520000001,0.0078924628,0.032524745800000004,0.17261046600000002,0.7693165399999999
86036135,0.07748203000000001,0.6804640120000001,0.015526729000000001,0.051457046400000005,0.0209191258,0.154151072
86185603,0.0289883056,0.016610991600000003,0.004753712264,0.247498078,0.16933425200000002,0.5328146500000001
86189315,0.012761604000000001,0.20398734400000001,0.012157213679999999,0.311980096,0.0507664892,0.40834725400000005
86242673,0.005381735360000001,0.0138504152,0.02027812844,0.0516515956,0.487541086,0.42129705
86595930,0.014967685320000002,0.9594975920000001,0.0052486952,0.006622956460000001,0.0011088584680000002,0.01255416352
86604296,0.30405393000000003,0.08750612940000001,0.023352161200000002,0.0922833096,0.0361805798,0.45662387800000004
87125532,0.4979472408,0.0260470112,0.0031466611000000003,0.07799948200000001,0.01148756636,0.38337203200000003
87641550,0.0305435958,0.0766902636,0.0357070546,0.04270797340000001,0.057317379200000004,0.7570337300000001
87724853,0.032374956,0.916243184,0.020176507280000002,0.009452442160000001,0.0047639100000000005,0.016988983
87809969,0.047888798600000004,0.07571099480000001,0.7632121020000001,0.0036731557200000006,0.0122620536,0.09725287800000001
88173725,0.0121536206,0.0362259156,0.010038457680000001,0.0713071564,0.0823140724,0.7879607399999999
88418520,0.39558370600000003,0.00612665502,0.5317353920000001,0.001919326044,0.006730378120000001,0.05790453239999999
88702155,0.0016317769040000002,0.008053550628,0.007083391420000001,0.008717603360000001,0.0444836776,0.93002998
89193754,0.03734617,0.659757528,0.24693330400000002,0.004812085720000001,0.00423979404,0.0469111096
89270417,0.022663901000000004,0.021719428399999997,0.015003079960000002,0.11696793200000001,0.4226862920000001,0.400959364
89424880,0.02401442744,0.20947501200000004,0.7240951800000001,0.00401711338,0.00883664108,0.029561604800000002
89783277,0.040603521600000005,0.02828781596,0.0110334818,0.019823184,0.012645234920000002,0.8876067080000001
89836831,0.0166381968,0.37669738,0.0271159072,0.0946906148,0.0783466756,0.406511204
89966550,0.00659867,0.01983220796,0.061961749600000005,0.0301425142,0.6803632740000001,0.20110161800000004
90225775,0.056740251,0.056441354400000004,0.0519265094,0.021642879400000002,0.0255118352,0.787737184
90345862,0.00533111058,0.0559942318,0.6867065600000001,0.011997007,0.07387711799999999,0.1660939536
90521273,0.019909378399999997,0.029320171720000003,0.111093152,0.0522303306,0.33319945400000006,0.454247524
90659612,0.035559605800000005,0.15414631,0.0118901214,0.1150861292,0.0329606538,0.650357148
90668083,0.06919813983999999,0.028451488800000004,0.0055710156000000005,0.0476005692,0.0142908136,0.834887948
90872786,0.010907848480000001,0.077782204,0.09362653480000001,0.0172967826,0.0136179504,0.786768728
91287834,0.05228003680000001,0.0094528474,0.7480234060000001,0.001879031296,0.00650227396,0.1818624244
91330287,0.0186900396,0.0821458804,0.11974216400000001,0.09338582200000001,0.35359391800000006,0.332442178
91444303,0.667915874,0.04326799568,0.018642579200000002,0.014125090600000001,0.00668806284,0.249360364
91654066,0.048532310800000006,0.0203387368,0.05698849240000001,0.034107590400000005,0.66812631,0.17190658800000003
91716137,0.020939134800000002,0.05326283200000001,0.005785986440000001,0.41427559,0.09224981400000001,0.413486628
92400159,0.15742916,0.795313648,0.010729700740000002,0.016546242,0.00287159482,0.01710967352
92595149,0.026796988400000003,0.941867816,0.00659606992,0.01037055612,0.00266174976,0.011706869800000002
92818816,0.012574111960000002,0.140313504,0.00703202628,0.13947191,0.0245080332,0.6761004
92856334,0.0616777766,0.367735264,0.0188376996,0.086524721,0.061418411199999995,0.40380611600000005
92877329,0.0043293110400000005,0.006867623216000001,0.005427187,0.020199032040000002,0.071228726,0.8919481600000001
94240761,0.35137356280000004,0.309983468,0.08485678760000001,0.0514611746,0.024775406800000004,0.17754960800000003
94948467,0.09998535520000001,0.08567060879999999,0.284921384,0.0166141276,0.048257626600000006,0.46455087600000006
95249145,0.007147044480000001,0.006923893280000001,0.014264734280000002,0.013554454000000002,0.11833544680000001,0.83977444
95310711,0.00918613968,0.04729311,0.007377768656,0.505537906,0.220728366,0.20987670800000002
95706203,0.16354333540000002,0.30132631800000004,0.009110528120000001,0.09529950840000001,0.0533402852,0.37738001200000004
95744315,0.017895213,0.45607184800000006,0.0030810955599999998,0.36699196,0.007495407440000001,0.14846445
96289382,0.027370014800000002,0.36681925400000004,0.326070972,0.0187772652,0.0346146294,0.226347884
96330829,0.0505667594,0.010793782200000001,0.0126178172,0.11446107,0.61102816,0.200532412
96475481,0.710375034,0.014741314800000002,0.022178170000000004,0.012780774679999999,0.01509026968,0.224834476
96500959,0.030514170600000005,0.563946506,0.170881412,0.0181026928,0.0170811032,0.19947412000000003
97020656,0.0086734718,0.9302024800000002,0.01665570304,0.0049793007200000005,0.0017576479880000002,0.037731390000000004
97221011,0.00421243876,0.05012291080000001,0.624473704,0.0037810574120000005,0.0648420148,0.25256786
97361842,0.2487024414,0.263812902,0.0221407443,0.09273093880000001,0.03973266040000001,0.3328803
97534892,0.018588014800000004,0.61635923,0.1642415808,0.047393254,0.029487156280000003,0.12393073600000001
97579734,0.4492100306,0.1419585264,0.08333920759999999,0.016901070200000003,0.0652472188,0.24334396000000003
98046913,0.0948964372,0.01113335748,0.814787368,0.002084546328,0.01309742168,0.064000886
98229238,0.0672394352,0.012967896400000001,0.00889435746,0.01321033152,0.01078387656,0.886904086
98328264,0.01346012808,0.49753421000000003,0.011446212280000001,0.061643946,0.014611670600000001,0.40130384
98402506,0.6038920680000001,0.0147671454,0.020346711680000004,0.018020004800000003,0.0125661752,0.330407868
98766149,0.0544939012,0.03477668280000001,0.008477759960000001,0.35581350320000005,0.0813442604,0.465093912
99234899,0.7534794220000001,0.0845097696,0.03400439024000001,0.01584564888,0.0063122601200000005,0.105848516
99356678,0.0113636198,0.01576702532,0.006672354920000002,0.0492374028,0.167351196,0.7496084199999999
99659906,0.004040807624,0.00845870214,0.03754627160000001,0.014613407520000002,0.5458507260000001,0.389490052
100865211,0.01692271108,0.023931971600000004,0.0114345772,0.11476329560000001,0.462194886,0.370752576
100983721,0.0185274264,0.0762936872,0.157663402,0.01712918888,0.085724326,0.6446619600000001
101080295,0.0663465612,0.7207824239999999,0.01250289976,0.09725473240000002,0.023490022,0.0796233736
101122689,0.046016832,0.05379077880000001,0.80171186,0.00657796368,0.0334616786,0.058440863200000005
101195762,0.010068461519999999,0.015735817200000002,0.06204060840000001,0.0258102818,0.40215238200000003,0.48419241999999996
101366422,0.0168920688,0.23850264000000002,0.015221017000000002,0.19354849200000002,0.047285935200000004,0.48854985800000006
101565666,0.05093270960000001,0.05668403920000001,0.004894785380000001,0.1834490472,0.0132627778,0.6907766560000002
101619731,0.00376077304,0.009198149960000002,0.016534069000000002,0.03338576508,0.764729736,0.172391488
102057647,0.83643734,0.017642370216,0.0548853896,0.014524193456,0.02510935668,0.051401309799999996
103069834,0.006154873,0.9395525600000001,0.0175712916,0.00703937028,0.00232702582,0.027354921200000003
103375107,0.767057846,0.0694530182,0.026964776200000005,0.0210595452,0.0074721228,0.10799265400000001
103921849,0.015782129800000003,0.08623824760000001,0.5371104080000001,0.008336205800000001,0.015637646240000004,0.336895376
104130425,0.151872664,0.322457042,0.21321208400000002,0.019710571200000002,0.020057334600000004,0.27269032000000004
104136958,0.505155928,0.013243769800000001,0.010426093760000001,0.014167636800000001,0.00805368412,0.448952816
104817853,0.0107931248,0.91808478,0.003232330644,0.03655240616,0.0024216257000000004,0.0289157648
104950672,0.653680614,0.016814365360000003,0.264831006,0.004036536860000001,0.01561592652,0.045021532200000006
105417608,0.00298016224,0.0186887664,0.022514711439999998,0.0209935404,0.10073168240000002,0.8340911
106068696,0.00701059916,0.0683622308,0.037111614800000005,0.08267460160000001,0.160163462,0.6446775120000001
106121624,0.010109643,0.0329580786,0.0054477111120000005,0.045868258,0.03424698080000001,0.871369292
106141507,0.01033276242,0.01176820272,0.0362151748,0.035269825000000005,0.45083941200000005,0.45557462800000004
106160943,0.012878567560000002,0.01551345612,0.00418752864,0.08544875040000001,0.18645387160000002,0.695517844
106456230,0.018247910800000003,0.01944809624,0.020852928240000002,0.05915997320000001,0.11236200600000001,0.769929064
106747872,0.034542099,0.934819916,0.007801604199999999,0.008260368492,0.001737091544,0.01283896608
107362020,0.011779251800000001,0.01405216144,0.7778033740000001,0.002038056276,0.0091666846,0.18516043040000002
107701457,0.023961688760000002,0.802735,0.020200521980000004,0.016324249080000002,0.005350130628,0.1314284384
108347476,0.3736470700000001,0.242090138,0.011324409200000001,0.113578338,0.016026179600000003,0.24333385800000001
108795029,0.00725889104,0.01275271492,0.0310864516,0.011962036760000003,0.02260076488,0.9143391200000001
108824720,0.01476572048,0.0168942308,0.005406250960000001,0.31628217000000003,0.37330428800000004,0.273347358
109107527,0.028309223200000004,0.725109,0.179647296,0.004173817972,0.00226488856,0.06049576520000001
109206158,0.033611469399999996,0.01686969864,0.012825549559999998,0.00628201524,0.00753964592,0.9228716400000001
109743778,0.0052052565999999995,0.014467249160000003,0.00702550448,0.0501519284,0.0990667528,0.82408329
110116072,0.1434751676,0.0644295102,0.015570261120000001,0.026809889600000004,0.0081837542,0.741531454
110347652,0.4498718768,0.180240344,0.0333649872,0.10051983600000002,0.045488914000000005,0.19051402000000003
110434472,0.015443567880000002,0.099342744,0.005543622680000001,0.09653020000000001,0.0377319812,0.7454079240000001
110847587,0.01030578816,0.01329925072,0.8340379640000001,0.001675622388,0.0042713674,0.13640999040000001
110891506,0.032339956,0.0660459974,0.0167005486,0.0188701264,0.015577039200000002,0.8504663480000001
111349495,0.0220351212,0.659809948,0.00755695768,0.0315104888,0.01229519048,0.266792232
111611600,0.007048287320000001,0.00866038634,0.010704227279999999,0.009268297440000002,0.0195946984,0.9447240379999999
111970389,0.413723787,0.02531294392,0.01318924468,0.031598531,0.03501992536,0.48115560000000007
